Date,Open,High,Low,Close,Adj Close,Volume
2007-06-25,88.620003,88.620003,86.389999,86.980003,56.837875,4381900
2007-06-26,87.000000,87.199997,84.760002,84.959999,55.517883,4441200
2007-06-27,84.290001,85.480003,83.230003,85.269997,55.720463,7061000
2007-06-28,85.610001,86.889999,84.089996,84.449997,55.184620,4177400
2007-06-29,83.599998,85.010002,83.570000,84.129997,54.975517,6371400
2007-07-02,84.599998,85.889999,84.010002,85.889999,56.125599,3046100
2007-07-03,85.800003,87.180000,85.790001,87.099998,56.916290,1905600
2007-07-05,87.870003,88.120003,86.610001,87.290001,57.040443,3651800
2007-07-06,87.750000,88.199997,87.290001,87.629997,57.262619,2421300
2007-07-09,87.970001,88.809998,87.459999,88.309998,57.706978,3249500
2007-07-10,87.699997,88.750000,87.650002,87.750000,57.341045,3146800
2007-07-11,86.750000,87.379997,85.480003,87.120003,56.929363,4439800
2007-07-12,87.250000,89.580002,87.120003,89.129997,58.242809,3791200
2007-07-13,84.599998,85.489998,83.150002,84.000000,54.890564,13740900
2007-07-16,84.010002,84.250000,81.339996,81.879997,53.505230,6624800
2007-07-17,82.099998,82.900002,80.650002,80.900002,52.864841,5769300
2007-07-18,80.699997,82.459999,80.699997,82.309998,53.786224,6080400
2007-07-19,83.000000,83.949997,82.139999,83.739998,54.720665,4240500
2007-07-20,82.849998,84.199997,81.900002,82.400002,53.845036,4810600
2007-07-23,83.720001,84.360001,82.620003,83.849998,54.792561,6568800
2007-07-24,83.000000,83.639999,81.769997,82.279999,53.766613,4319800
2007-07-25,82.820000,83.070000,81.059998,83.029999,54.256721,4485200
2007-07-26,82.250000,84.029999,80.220001,81.260002,53.100086,6081600
2007-07-27,80.849998,82.309998,79.160004,79.430000,51.904259,6545600
2007-07-30,79.750000,80.279999,77.940002,79.220001,51.767029,6028000
2007-07-31,79.980003,80.849998,78.930000,79.050003,51.655941,6026300
2007-08-01,79.000000,81.010002,77.570000,79.129997,51.708225,6267100
2007-08-02,80.620003,80.620003,77.059998,78.059998,51.009014,5983100
2007-08-03,78.180000,79.070000,75.300003,75.839996,49.558338,7311100
2007-08-06,76.480003,76.519997,73.650002,76.400002,49.924282,7812000
2007-08-07,75.250000,80.699997,75.250000,79.480003,51.936939,7632800
2007-08-08,79.050003,82.089996,78.930000,79.449997,51.917320,6515400
2007-08-09,78.300003,83.070000,78.160004,79.410004,51.891193,9259400
2007-08-10,79.650002,81.330002,77.639999,80.529999,52.623070,6483600
2007-08-13,82.250000,83.059998,79.400002,79.690002,52.074154,3425200
2007-08-14,79.949997,80.250000,77.919998,78.239998,51.126644,3676000
2007-08-15,78.150002,79.400002,75.419998,77.190002,50.440510,5763400
2007-08-16,76.190002,77.449997,73.930000,76.599998,50.054974,7596200
2007-08-17,79.500000,83.940002,77.550003,78.610001,51.368431,6913300
2007-08-20,78.050003,79.610001,77.349998,78.800003,51.492588,3752600
2007-08-21,78.699997,79.279999,76.849998,77.940002,50.930614,4010000
2007-08-22,78.820000,79.250000,77.910004,78.279999,51.152779,3486300
2007-08-23,79.260002,80.010002,78.279999,79.349998,51.851986,3089500
2007-08-24,79.900002,82.180000,79.559998,81.650002,53.354939,3303300
2007-08-27,81.150002,81.519997,79.959999,80.769997,52.779884,2118400
2007-08-28,80.500000,80.980003,79.430000,79.690002,52.074154,2863500
2007-08-29,80.199997,83.000000,80.089996,82.190002,53.707802,3156800
2007-08-30,81.550003,83.250000,81.489998,82.279999,53.766613,2602400
2007-08-31,83.349998,84.330002,83.050003,83.860001,54.799084,3120400
2007-09-04,83.860001,86.169998,83.269997,85.370003,55.785801,3974200
2007-09-05,84.650002,86.139999,84.540001,85.849998,56.099468,3536800
2007-09-06,86.129997,87.239998,84.940002,86.220001,56.341248,4618700
2007-09-07,85.330002,85.620003,83.879997,85.309998,55.746590,3373900
2007-09-10,84.900002,85.129997,82.800003,84.339996,55.112751,3203900
2007-09-11,84.949997,86.209999,83.180000,85.730003,56.021046,3931000
2007-09-12,85.699997,87.199997,85.500000,86.360001,56.432739,3511600
2007-09-13,86.410004,87.760002,86.360001,86.889999,56.779064,2790100
2007-09-14,86.250000,87.699997,86.110001,87.070000,56.896687,2306300
2007-09-17,86.550003,86.940002,85.220001,85.750000,56.034119,3476300
2007-09-18,85.769997,88.669998,85.160004,88.480003,57.818069,3530400
2007-09-19,89.080002,90.000000,87.540001,88.230003,57.654697,4237900
2007-09-20,87.849998,89.550003,87.400002,89.050003,58.190540,3243400
2007-09-21,89.900002,91.129997,88.970001,90.730003,59.288353,5134700
2007-09-24,90.400002,91.250000,90.050003,90.669998,59.249146,3746600
2007-09-25,89.510002,90.029999,88.949997,89.779999,58.667564,2809300
2007-09-26,90.500000,90.779999,87.860001,89.290001,58.347374,4302000
2007-09-27,89.660004,91.070000,88.860001,90.669998,59.249146,2657800
2007-09-28,91.470001,92.099998,89.790001,90.370003,59.053104,2859200
2007-10-01,90.370003,93.000000,89.860001,92.339996,60.340408,4054200
2007-10-02,91.949997,92.559998,90.589996,92.449997,60.412300,3829900
2007-10-03,92.000000,93.750000,91.849998,92.620003,60.523380,3280000
2007-10-04,92.400002,93.480003,91.070000,93.150002,60.869720,3359300
2007-10-05,93.500000,93.650002,91.360001,92.389999,60.373100,3587600
2007-10-08,91.739998,92.160004,90.830002,91.110001,59.536663,1964600
2007-10-09,91.309998,92.500000,90.440002,92.209999,60.255466,3524700
2007-10-10,91.800003,96.870003,91.750000,96.699997,63.189507,7073500
2007-10-11,97.400002,99.660004,94.660004,95.790001,62.594849,6672100
2007-10-12,96.349998,97.589996,94.570000,96.599998,63.124161,2708600
2007-10-15,98.000000,99.459999,97.220001,98.500000,64.365730,3582000
2007-10-16,98.099998,100.290001,97.629997,98.669998,64.476822,4454500
2007-10-17,98.919998,99.129997,96.050003,97.040001,63.411671,3613200
2007-10-18,96.300003,97.500000,95.949997,96.389999,62.986935,3812200
2007-10-19,93.430000,93.739998,90.519997,90.790001,59.327553,9174400
2007-10-22,89.309998,91.010002,88.809998,90.690002,59.262218,4148400
2007-10-23,91.690002,92.489998,89.709999,91.260002,59.634678,4174400
2007-10-24,91.339996,93.760002,90.410004,92.949997,60.739017,3482800
2007-10-25,93.800003,94.419998,91.180000,93.690002,61.222595,4679500
2007-10-26,94.169998,94.300003,87.489998,90.050003,58.843998,7760500
2007-10-29,90.059998,90.570000,87.400002,87.989998,57.497875,4971300
2007-10-30,87.389999,87.580002,85.839996,86.250000,56.360855,4790800
2007-10-31,86.739998,87.989998,84.739998,86.720001,56.667973,4966500
2007-11-01,85.220001,87.400002,84.099998,84.360001,55.125809,4673900
2007-11-02,84.959999,86.250000,83.089996,85.199997,55.674717,3927800
2007-11-05,84.220001,84.570000,83.300003,84.180000,55.008198,3218800
2007-11-06,84.919998,87.089996,84.769997,87.010002,56.857479,3381700
2007-11-07,86.250000,87.400002,85.000000,85.209999,55.681248,4206800
2007-11-08,85.629997,86.989998,84.739998,86.550003,56.556892,4404900
2007-11-09,85.220001,86.449997,84.459999,85.250000,55.707390,3719200
2007-11-12,86.480003,86.480003,81.580002,81.669998,53.368004,5102200
2007-11-13,81.550003,83.180000,79.849998,82.610001,53.982254,5983600
2007-11-14,83.279999,84.400002,81.160004,81.480003,53.243858,5013000
2007-11-15,81.330002,82.199997,77.919998,78.709999,51.433769,6179800
2007-11-16,79.419998,80.760002,78.910004,80.550003,52.636139,4880400
2007-11-19,80.199997,80.489998,78.010002,78.339996,51.191982,3874400
2007-11-20,78.760002,82.370003,78.760002,81.550003,53.289593,5844200
2007-11-21,80.720001,82.160004,80.269997,80.269997,52.453167,2829100
2007-11-23,80.639999,82.730003,80.080002,82.309998,53.786224,1179700
2007-11-26,81.900002,82.529999,78.980003,79.290001,51.812767,3487900
2007-11-27,78.260002,78.650002,76.389999,78.230003,51.120110,4555700
2007-11-28,78.980003,80.489998,78.980003,79.760002,52.119900,5436200
2007-11-29,80.500000,81.120003,79.379997,80.680000,52.721085,3970000
2007-11-30,81.480003,81.480003,79.589996,80.269997,52.453167,3474800
2007-12-03,80.949997,81.089996,79.550003,80.910004,52.871376,2595200
2007-12-04,80.050003,81.220001,79.599998,80.309998,52.479301,2422800
2007-12-05,80.919998,82.059998,80.680000,81.510002,53.263462,4220300
2007-12-06,81.559998,84.139999,80.900002,83.919998,54.838287,3425300
2007-12-07,84.239998,84.239998,83.019997,83.449997,54.531162,2821400
2007-12-10,84.279999,84.959999,83.279999,84.589996,55.276100,2546200
2007-12-11,84.860001,86.040001,83.150002,83.489998,54.557297,2841300
2007-12-12,85.540001,86.989998,83.669998,84.989998,55.537498,3674100
2007-12-13,84.480003,85.099998,84.040001,85.019997,55.557091,3484900
2007-12-14,84.199997,84.839996,82.430000,82.750000,54.073746,2559300
2007-12-17,82.559998,82.559998,79.860001,80.190002,52.400898,3225500
2007-12-18,80.680000,81.639999,79.370003,81.349998,53.158905,3298200
2007-12-19,80.660004,80.980003,79.129997,79.750000,52.113373,3457900
2007-12-20,80.250000,80.690002,79.150002,80.690002,52.727608,2799700
2007-12-21,81.440002,82.199997,80.760002,82.040001,53.609787,3440800
2007-12-24,82.129997,82.220001,81.730003,81.970001,53.564045,1367900
2007-12-26,82.160004,83.379997,81.739998,83.070000,54.282852,2737100
2007-12-27,83.260002,83.419998,82.080002,82.250000,53.747013,2820300
2007-12-28,82.699997,83.330002,82.309998,82.599998,53.975727,1493800
2007-12-31,82.489998,82.510002,81.099998,81.099998,52.995525,1949500
2008-01-02,80.839996,81.680000,79.930000,81.150002,53.028210,4242100
2008-01-03,81.559998,82.129997,81.000000,81.339996,53.152370,4060300
2008-01-04,80.720001,80.800003,79.209999,79.610001,52.021877,3885200
2008-01-07,80.190002,80.489998,77.930000,78.379997,51.218124,5847600
2008-01-08,79.110001,79.669998,77.529999,77.849998,50.871799,4437400
2008-01-09,77.690002,79.239998,77.559998,78.959999,51.597137,4629400
2008-01-10,78.220001,79.680000,77.510002,78.849998,51.525246,5440100
2008-01-11,78.989998,80.820000,78.910004,79.309998,51.825844,4659500
2008-01-14,80.510002,80.510002,78.800003,79.489998,51.943462,3838500
2008-01-15,77.529999,78.690002,76.150002,76.610001,50.061512,5237000
2008-01-16,76.110001,76.110001,73.120003,74.459999,48.656563,5606800
2008-01-17,74.830002,76.769997,71.389999,71.680000,46.839947,7284700
2008-01-18,71.639999,72.320000,69.230003,71.760002,46.892231,9076500
2008-01-22,68.949997,71.000000,67.519997,69.919998,45.689865,6539600
2008-01-23,68.010002,71.110001,66.309998,71.010002,46.402138,7263600
2008-01-24,71.279999,73.389999,71.040001,72.169998,47.160156,5297600
2008-01-25,73.470001,74.750000,71.559998,72.169998,47.160156,4561100
2008-01-28,72.430000,74.480003,71.610001,73.820000,48.238358,2996000
2008-01-29,73.970001,74.739998,72.470001,73.440002,47.990036,4247700
2008-01-30,69.599998,69.599998,66.779999,67.269997,43.958202,12918600
2008-01-31,65.919998,66.000000,64.199997,64.879997,42.396423,11388800
2008-02-01,65.080002,65.139999,63.470001,64.220001,41.965149,10024000
2008-02-04,64.629997,66.440002,63.900002,65.570000,42.847324,9380700
2008-02-05,63.529999,65.870003,63.500000,64.559998,42.187317,6170900
2008-02-06,63.770000,66.059998,63.700001,63.930000,41.775646,5838300
2008-02-07,63.450001,64.889999,62.840000,64.120003,41.899796,4613100
2008-02-08,63.900002,64.900002,63.500000,63.900002,41.756039,3964800
2008-02-11,63.740002,65.000000,62.650002,64.570000,42.193859,8702600
2008-02-12,63.880001,65.589996,63.709999,64.769997,42.324539,7042800
2008-02-13,65.370003,67.519997,65.050003,67.419998,44.056213,7135800
2008-02-14,67.650002,68.500000,66.800003,66.940002,43.742565,4146400
2008-02-15,67.059998,67.400002,65.870003,66.889999,43.709877,3941200
2008-02-19,68.500000,69.930000,67.959999,69.669998,45.526505,5035100
2008-02-20,69.330002,70.519997,68.900002,70.239998,45.898960,4056200
2008-02-21,70.440002,70.440002,68.139999,68.419998,44.709675,4322700
2008-02-22,68.570000,69.080002,66.809998,68.980003,45.075607,2670600
2008-02-25,69.029999,70.750000,68.739998,70.349998,45.970848,2900900
2008-02-26,70.120003,71.900002,69.849998,71.110001,46.467468,3070400
2008-02-27,71.150002,71.510002,69.959999,69.989998,45.735607,3337600
2008-02-28,69.639999,70.750000,69.489998,70.370003,45.983917,4052900
2008-02-29,69.739998,69.800003,66.980003,67.290001,43.971268,3445900
2008-03-03,67.669998,68.379997,66.050003,67.349998,44.010479,3264800
2008-03-04,66.599998,67.599998,65.570000,66.800003,43.651070,4274800
2008-03-05,67.750000,70.010002,67.029999,70.010002,45.748669,5360100
2008-03-06,70.529999,71.269997,69.589996,69.750000,45.578781,5802300
2008-03-07,69.000000,69.449997,67.070000,67.870003,44.350281,3937800
2008-03-10,68.000000,68.000000,66.360001,66.669998,43.566113,3840100
2008-03-11,68.040001,68.709999,66.989998,68.000000,44.435215,6490100
2008-03-12,68.279999,68.279999,66.089996,66.230003,43.278606,4904400
2008-03-13,65.599998,68.760002,64.730003,68.470001,44.742352,5960100
2008-03-14,68.940002,68.940002,65.900002,67.830002,44.324139,3778600
2008-03-17,66.089996,67.500000,65.000000,66.489998,43.448502,4486700
2008-03-18,67.620003,70.019997,67.360001,69.919998,45.689865,4617800
2008-03-19,70.000000,70.599998,65.739998,66.019997,43.141365,6967000
2008-03-20,65.849998,67.160004,64.199997,65.559998,42.840786,8207600
2008-03-24,65.839996,67.440002,65.330002,65.680000,42.919197,7086100
2008-03-25,65.720001,67.610001,65.309998,67.059998,43.820965,5245100
2008-03-26,66.839996,70.110001,66.360001,69.690002,45.539577,5506900
2008-03-27,70.059998,70.459999,68.669998,69.110001,45.160561,4358400
2008-03-28,68.919998,69.220001,66.860001,67.349998,44.010479,4147300
2008-03-31,67.059998,69.570000,67.059998,68.500000,44.761951,5314200
2008-04-01,68.510002,70.629997,67.480003,70.489998,46.062340,4080300
2008-04-02,71.000000,72.720001,69.610001,72.050003,47.081722,4525500
2008-04-03,71.440002,72.459999,71.330002,71.410004,46.663521,3873100
2008-04-04,71.250000,73.620003,71.199997,72.160004,47.153614,5322000
2008-04-07,73.510002,74.849998,73.029999,73.279999,47.885490,4975500
2008-04-08,72.599998,74.169998,72.300003,72.830002,47.591423,3816600
2008-04-09,72.760002,72.760002,70.809998,71.930000,47.003311,4858100
2008-04-10,72.000000,72.989998,71.309998,72.760002,47.545692,3927400
2008-04-11,72.639999,73.129997,71.459999,71.809998,46.924904,3070600
2008-04-14,72.199997,73.680000,71.570000,73.070000,47.748249,2789300
2008-04-15,73.849998,75.300003,73.550003,75.150002,49.107452,5391800
2008-04-16,75.790001,76.959999,74.919998,76.889999,50.244469,4743000
2008-04-17,76.599998,77.529999,75.699997,77.379997,50.564659,3284500
2008-04-18,77.400002,81.089996,77.330002,80.800003,52.799496,4988600
2008-04-21,81.080002,82.010002,79.459999,81.820000,53.466022,5048700
2008-04-22,81.809998,82.209999,80.209999,81.120003,53.008614,4201300
2008-04-23,80.989998,84.000000,80.449997,83.680000,54.681454,5577800
2008-04-24,83.279999,83.279999,79.040001,80.449997,52.570793,3727900
2008-04-25,80.809998,82.050003,80.150002,81.879997,53.505230,3016900
2008-04-28,82.269997,83.309998,81.620003,81.690002,53.381077,2503000
2008-04-29,79.930000,80.529999,79.309998,79.480003,51.936939,2574100
2008-04-30,79.669998,81.339996,79.290001,80.879997,52.851765,3212100
2008-05-01,80.010002,80.010002,75.769997,76.900002,50.251015,6414600
2008-05-02,77.150002,77.940002,76.610001,77.169998,50.427437,5760600
2008-05-05,77.449997,78.900002,77.139999,77.980003,50.956741,4201300
2008-05-06,78.050003,80.300003,78.050003,79.699997,52.080700,4052000
2008-05-07,80.050003,80.660004,78.400002,78.839996,51.518711,2985800
2008-05-08,79.480003,81.339996,78.769997,81.300003,53.126228,3827300
2008-05-09,81.110001,81.470001,78.949997,80.650002,52.701473,3474300
2008-05-12,80.110001,81.010002,79.199997,80.669998,52.714554,2487800
2008-05-13,80.750000,81.449997,78.870003,81.209999,53.067417,3969300
2008-05-14,81.300003,81.699997,79.800003,79.959999,52.250587,3482300
2008-05-15,80.559998,82.519997,79.599998,82.470001,53.890770,5351800
2008-05-16,83.000000,85.349998,83.000000,85.349998,55.772736,4534000
2008-05-19,85.540001,86.699997,84.650002,85.639999,55.962238,4172000
2008-05-20,86.980003,87.360001,85.519997,87.029999,56.870548,4323700
2008-05-21,87.889999,89.440002,86.610001,86.699997,56.654907,5486300
2008-05-22,86.750000,87.169998,84.940002,85.809998,56.073334,4133600
2008-05-23,86.230003,87.459999,84.389999,85.470001,55.851147,3924200
2008-05-27,85.120003,87.910004,84.459999,87.480003,57.164604,4701100
2008-05-28,87.000000,89.440002,86.099998,89.330002,58.373505,4726900
2008-05-29,88.699997,89.459999,87.120003,87.739998,57.334499,5073100
2008-05-30,88.910004,89.660004,87.930000,88.620003,57.909550,3976700
2008-06-02,88.010002,89.910004,87.349998,88.089996,57.563210,4811400
2008-06-03,87.230003,87.760002,85.029999,85.269997,55.720463,5117500
2008-06-04,85.000000,88.099998,84.760002,85.790001,56.060268,4932200
2008-06-05,86.150002,88.459999,85.750000,88.440002,57.791927,3699900
2008-06-06,89.000000,90.809998,87.180000,87.220001,56.994713,3887500
2008-06-09,87.370003,90.400002,87.330002,89.559998,58.523800,3421600
2008-06-10,89.000000,89.139999,85.699997,86.919998,56.798664,4258700
2008-06-11,87.290001,88.389999,85.500000,87.180000,56.968567,3159500
2008-06-12,87.250000,87.250000,85.000000,86.290001,56.386990,3321100
2008-06-13,86.260002,87.360001,85.250000,85.599998,55.936100,3712700
2008-06-16,86.349998,87.300003,85.470001,85.790001,56.060268,2959400
2008-06-17,86.019997,86.940002,85.019997,86.680000,56.641842,3103800
2008-06-18,85.989998,87.169998,85.000000,86.459999,56.498077,3023900
2008-06-19,87.290001,87.900002,85.290001,86.279999,56.380451,4412200
2008-06-20,86.239998,88.000000,83.940002,84.430000,55.171555,5861500
2008-06-23,84.339996,89.620003,84.059998,89.559998,58.523800,5148700
2008-06-24,89.029999,89.599998,87.580002,88.070000,57.550144,4690800
2008-06-25,88.500000,88.680000,85.550003,87.410004,57.118870,3898200
2008-06-26,87.260002,88.300003,85.040001,86.760002,56.694115,4218200
2008-06-27,87.000000,88.860001,86.430000,87.750000,57.341045,4576500
2008-06-30,88.040001,89.919998,86.849998,87.339996,57.073109,4649400
2008-07-01,87.050003,88.610001,85.870003,88.570000,57.876884,4911200
2008-07-02,88.510002,90.480003,84.779999,84.800003,55.413326,4833200
2008-07-03,84.720001,86.330002,82.000000,84.889999,55.472145,4188700
2008-07-07,83.599998,85.629997,82.139999,83.209999,54.374332,4536700
2008-07-08,82.010002,82.870003,79.019997,81.440002,53.217724,7528500
2008-07-09,83.059998,83.059998,79.830002,80.019997,52.289795,4547500
2008-07-10,80.620003,81.620003,78.379997,81.620003,53.335335,4921000
2008-07-11,81.370003,83.949997,80.010002,81.360001,53.165440,4428200
