Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,27.000000,28.900000,27.000000,28.080000,26.012386,1822300
2001-07-30,28.100000,28.750000,27.700001,28.260000,26.179131,1733300
2001-07-31,28.180000,29.000000,27.750000,27.990000,25.929008,2104700
2001-08-01,29.290001,30.500000,29.040001,29.940001,27.735426,3862300
2001-08-02,30.020000,30.799999,29.809999,30.459999,28.217138,2540200
2001-08-03,30.160000,30.799999,30.120001,30.600000,28.346828,2105100
2001-08-06,30.010000,30.400000,29.400000,29.469999,27.300037,1899500
2001-08-07,28.900000,29.080000,27.920000,28.309999,26.225452,2777200
2001-08-08,28.280001,28.969999,26.750000,27.010000,25.021173,2306100
2001-08-09,27.139999,27.600000,26.900000,27.250000,25.243502,1728800
2001-08-10,27.049999,28.020000,26.760000,27.610001,25.576992,1274300
2001-08-13,28.090000,28.549999,27.920000,28.260000,26.179131,3149000
2001-08-14,28.580000,28.740000,28.100000,28.270000,26.188398,1235600
2001-08-15,28.450001,28.850000,27.530001,27.549999,25.521406,1020300
2001-08-16,27.469999,28.400000,26.750000,28.389999,26.299555,2188200
2001-08-17,27.750000,27.950001,26.850000,27.000000,25.011908,1442200
2001-08-20,27.000000,27.629999,26.629999,27.379999,25.363930,1333000
2001-08-21,27.400000,27.639999,26.049999,26.049999,24.131857,1080800
2001-08-22,26.459999,27.480000,25.860001,27.280001,25.271292,2089300
2001-08-23,27.209999,28.000000,27.200001,27.500000,25.475088,1165400
2001-08-24,27.690001,29.100000,27.670000,28.549999,26.447779,1106500
2001-08-27,28.500000,29.379999,28.400000,28.980000,26.846113,1018200
2001-08-28,29.000000,29.150000,28.100000,28.420000,26.327347,1080900
2001-08-29,28.690001,28.940001,27.500000,28.190001,26.114288,1989500
2001-08-30,27.700001,28.250000,27.600000,27.799999,25.752998,1908000
2001-08-31,27.070000,28.670000,26.860001,28.309999,26.225452,3270500
2001-09-04,27.799999,28.480000,26.900000,26.959999,24.974850,2414400
2001-09-05,26.950001,27.580000,24.000000,25.080000,23.233286,5888200
2001-09-06,24.690001,25.139999,24.010000,24.180000,22.399553,2319200
2001-09-07,24.200001,25.350000,23.700001,23.799999,22.047529,2083700
2001-09-10,23.719999,24.180000,22.700001,22.850000,21.167488,3685700
2001-09-17,21.629999,21.750000,20.160000,20.370001,18.870096,3657800
2001-09-18,20.600000,20.600000,18.670000,18.750000,17.369383,2967700
2001-09-19,18.780001,19.480000,14.730000,17.049999,15.794557,13594800
2001-09-20,16.700001,17.650000,16.600000,17.090000,15.831610,7563800
2001-09-21,16.010000,17.100000,15.380000,16.639999,15.414744,4594700
2001-09-24,17.250000,18.200001,16.950001,17.950001,16.628286,2971100
2001-09-25,17.969999,18.750000,17.700001,18.500000,17.137789,2368100
2001-09-26,18.549999,18.709999,17.000000,17.049999,15.794557,2283300
2001-09-27,17.030001,17.129999,15.390000,16.420000,15.210945,3486400
2001-09-28,16.540001,17.650000,16.330000,16.950001,15.701920,3518300
2001-10-01,16.799999,17.350000,16.010000,16.139999,14.951564,2327900
2001-10-02,16.129999,16.629999,15.860000,16.000000,14.821871,2149200
2001-10-03,15.900000,17.969999,15.370000,17.590000,16.294796,2627300
2001-10-04,18.450001,19.639999,17.799999,18.809999,17.424961,5729900
2001-10-05,18.709999,18.709999,16.600000,17.469999,16.183628,6412900
2001-10-08,17.190001,18.920000,17.110001,18.700001,17.323063,3641200
2001-10-09,17.910000,18.250000,16.580000,16.639999,15.414744,5432100
2001-10-10,16.610001,17.900000,16.450001,17.850000,16.535648,7591900
2001-10-11,18.000000,20.629999,17.959999,19.990000,18.518074,5614400
2001-10-12,19.709999,20.400000,18.930000,19.930000,18.462494,4011200
2001-10-15,19.530001,19.540001,18.270000,18.360001,17.008099,4155300
2001-10-16,18.230000,18.900000,18.040001,18.690001,17.313797,3998700
2001-10-17,19.100000,19.389999,17.750000,17.760000,16.452280,3434400
2001-10-18,17.780001,18.190001,17.150000,17.570000,16.276270,1804400
2001-10-19,17.360001,17.719999,16.959999,17.440001,16.155842,4072100
2001-10-22,17.240000,18.820000,17.000000,18.799999,17.415699,4379800
2001-10-23,18.820000,19.150000,18.120001,18.440001,17.082209,2037300
2001-10-24,18.500000,19.610001,18.420000,19.500000,18.064156,3088000
2001-10-25,19.230000,21.049999,18.700001,21.040001,19.490765,3056800
2001-10-26,20.570000,21.100000,20.209999,20.540001,19.027580,2120200
2001-10-29,20.500000,20.620001,19.219999,19.250000,17.832563,1268000
2001-10-30,19.170000,19.190001,18.200001,18.330000,16.980309,2402500
2001-10-31,18.740000,19.730000,18.700001,18.959999,17.563913,2160400
2001-11-01,19.150000,20.690001,18.850000,20.670000,19.148001,3385600
2001-11-02,20.559999,21.340000,20.200001,21.340000,19.768675,2999900
2001-11-05,21.340000,21.850000,21.139999,21.750000,20.148483,1913300
2001-11-06,21.510000,22.170000,21.299999,22.100000,20.472712,1377500
2001-11-07,21.840000,22.860001,21.600000,22.290001,20.648720,2473700
2001-11-08,22.379999,23.200001,21.139999,21.400000,19.824253,2163200
2001-11-09,21.410000,21.760000,21.100000,21.270000,19.703825,1504800
2001-11-12,21.540001,21.990000,20.270000,21.900000,20.287436,2442800
2001-11-13,22.330000,23.110001,22.299999,22.940001,21.250856,3039000
2001-11-14,23.080000,23.719999,22.150000,23.030001,21.334234,3326900
2001-11-15,22.450001,23.219999,22.200001,22.570000,20.908104,2802300
2001-11-16,22.680000,23.090000,22.500000,22.559999,20.898842,1387300
2001-11-19,22.799999,22.830000,21.639999,22.200001,20.565346,2382000
2001-11-20,22.160000,22.160000,20.629999,20.850000,19.314749,2285900
2001-11-21,20.750000,21.290001,20.540001,21.000000,19.453707,1519500
2001-11-23,21.000000,21.299999,20.690001,21.160000,19.601927,570300
2001-11-26,21.280001,22.590000,21.160000,22.510000,20.852522,3146800
2001-11-27,22.549999,24.020000,22.160000,22.950001,21.260126,5686100
2001-11-28,22.690001,23.139999,21.910000,22.200001,20.565346,2116500
2001-11-29,22.330000,23.000000,22.000000,22.980000,21.287916,3314400
2001-11-30,22.160000,22.250000,21.719999,21.920000,20.305964,4010600
2001-12-03,21.770000,22.379999,21.600000,21.969999,20.352280,1781700
2001-12-04,22.600000,23.639999,22.350000,23.410000,21.686249,2611000
2001-12-05,23.799999,25.760000,23.650000,25.200001,23.344450,5597400
2001-12-06,25.260000,25.820000,25.059999,25.400000,23.529724,4035300
2001-12-07,25.320000,25.540001,24.360001,24.570000,22.760838,2258600
2001-12-10,24.410000,24.930000,23.809999,23.900000,22.140173,1905600
2001-12-11,23.969999,25.100000,23.959999,24.549999,22.742311,1606300
2001-12-12,24.700001,25.150000,24.200001,24.850000,23.020216,1830000
2001-12-13,24.330000,24.370001,23.000000,23.209999,21.500977,2900900
2001-12-14,23.219999,23.799999,23.000000,23.590000,21.852997,1387200
2001-12-17,23.350000,25.700001,23.350000,24.690001,22.872007,1937400
2001-12-18,24.750000,24.959999,24.400000,24.680000,22.862738,1622800
2001-12-19,24.299999,24.750000,23.870001,23.879999,22.121639,3666800
2001-12-20,23.520000,24.000000,23.190001,23.610001,21.871527,4526100
2001-12-21,23.680000,23.930000,22.850000,23.040001,21.343494,2570600
2001-12-24,23.090000,23.430000,22.750000,22.790001,21.111904,609300
2001-12-26,22.760000,23.790001,22.750000,23.230000,21.519503,814800
2001-12-27,23.200001,23.790001,23.200001,23.709999,21.964163,1226700
2001-12-28,23.750000,24.350000,23.750000,24.129999,22.353235,1486300
2001-12-31,24.110001,24.200001,23.209999,23.219999,21.510241,775000
2002-01-02,23.389999,24.200001,23.379999,24.190001,22.408821,1612300
2002-01-03,24.200001,26.330000,24.180000,26.080000,24.159651,3106200
2002-01-04,26.490000,26.600000,25.639999,26.440001,24.493141,2041200
2002-01-07,26.360001,26.799999,25.730000,26.139999,24.215233,1279900
2002-01-08,26.139999,26.629999,25.680000,26.170000,24.243029,1387100
2002-01-09,26.500000,27.100000,26.170000,26.190001,24.261557,1627700
2002-01-10,26.250000,26.350000,25.660000,26.030001,24.113337,3633900
2002-01-11,26.100000,26.559999,25.530001,25.780001,23.881739,1575900
2002-01-14,25.840000,26.150000,25.139999,25.629999,23.742785,2668900
2002-01-15,25.650000,25.690001,24.809999,25.330000,23.464876,2685200
2002-01-16,23.950001,23.959999,23.010000,23.209999,21.500977,5131800
2002-01-17,23.520000,23.600000,22.000000,22.889999,21.204538,4680700
2002-01-18,22.480000,22.750000,22.070000,22.400000,20.750618,1135400
2002-01-22,22.590000,22.650000,21.340000,21.360001,19.787199,2084200
2002-01-23,21.750000,22.430000,21.650000,22.280001,20.639454,2223500
2002-01-24,22.400000,23.100000,22.120001,22.299999,20.657984,3266900
2002-01-25,22.280001,23.610001,22.270000,23.309999,21.593615,3633700
2002-01-28,23.420000,23.760000,22.910000,23.410000,21.686249,1725200
2002-01-29,23.260000,23.490000,22.250000,22.510000,20.852522,2209200
2002-01-30,22.570000,23.090000,22.030001,23.049999,21.352760,3791600
2002-01-31,23.200001,23.580000,22.690001,23.260000,21.547295,3563300
2002-02-01,23.200001,23.400000,22.520000,22.830000,21.148956,1517600
2002-02-04,23.100000,23.590000,22.410000,22.440001,20.787676,2663900
2002-02-05,22.290001,23.030001,22.049999,22.400000,20.750618,2052100
2002-02-06,22.280001,22.879999,22.049999,22.790001,21.111904,2081300
2002-02-07,22.650000,22.920000,21.400000,21.410000,19.833515,2847000
2002-02-08,21.480000,22.260000,21.299999,22.219999,20.583876,2251900
2002-02-11,22.049999,23.180000,22.040001,23.070000,21.371290,2471500
2002-02-12,22.430000,23.330000,22.420000,22.740000,21.065582,1374100
2002-02-13,22.920000,24.219999,22.920000,24.049999,22.279129,2974100
2002-02-14,24.049999,24.350000,23.580000,23.809999,22.056799,2144200
2002-02-15,23.870001,24.020000,23.290001,23.530001,21.797419,1004900
2002-02-19,23.270000,23.280001,22.400000,22.450001,20.796942,1686500
2002-02-20,22.469999,22.920000,21.660000,22.620001,20.954422,2709900
2002-02-21,22.270000,22.340000,21.260000,21.260000,19.694559,2089200
2002-02-22,21.480000,21.719999,20.520000,20.799999,19.268433,2637500
2002-02-25,20.719999,22.129999,20.709999,21.950001,20.333755,2037600
2002-02-26,21.950001,22.400000,21.700001,22.090000,20.463448,1717200
2002-02-27,22.129999,22.760000,21.840000,22.049999,20.426394,2560000
2002-02-28,22.490000,22.629999,21.490000,21.639999,20.046579,1790000
2002-03-01,22.420000,24.299999,22.250000,24.290001,22.501451,4382900
2002-03-04,24.139999,25.850000,24.110001,25.850000,23.946587,4227300
2002-03-05,25.400000,26.250000,25.350000,26.080000,24.159651,2402700
2002-03-06,26.040001,26.450001,24.969999,26.430000,24.483879,3732400
2002-03-07,26.639999,27.639999,26.590000,27.320000,25.308342,4209700
2002-03-08,27.250000,28.879999,27.250000,28.879999,26.753475,4718300
2002-03-11,28.400000,28.870001,28.020000,28.420000,26.327347,3053200
2002-03-12,27.500000,27.750000,27.020000,27.549999,25.521406,2238700
2002-03-13,26.170000,27.200001,26.160000,26.940001,24.956326,4551400
2002-03-14,27.070000,27.500000,26.500000,26.600000,24.641361,2346000
2002-03-15,26.500000,27.510000,26.500000,27.430000,25.410248,2619500
2002-03-18,27.629999,28.850000,27.620001,28.299999,26.216183,3810200
2002-03-19,28.400000,29.299999,28.389999,29.260000,27.105501,3470900
2002-03-20,28.799999,29.160000,28.209999,28.389999,26.299555,3235100
2002-03-21,28.420000,29.110001,27.959999,29.100000,26.957275,1821300
2002-03-22,29.120001,29.690001,28.370001,28.490000,26.392195,3080800
2002-03-25,28.709999,29.330000,27.620001,27.639999,25.604786,3400400
2002-03-26,27.549999,28.750000,27.330000,28.040001,25.975334,3300200
2002-03-27,28.260000,28.860001,27.770000,28.190001,26.114288,2865000
2002-03-28,28.450001,29.740000,28.420000,29.320000,27.161079,2807900
2002-04-01,29.000000,29.980000,28.410000,29.870001,27.670580,1811400
2002-04-02,29.600000,29.680000,28.900000,28.969999,26.836851,1445800
2002-04-03,29.030001,29.150000,27.480000,28.000000,25.938272,2646100
2002-04-04,27.780001,28.570000,27.350000,28.070000,26.003120,2070300
2002-04-05,28.150000,28.400000,27.200001,27.360001,25.345402,1480900
2002-04-08,26.590000,27.260000,26.240000,27.250000,25.243502,3275700
2002-04-09,27.250000,27.650000,26.049999,26.150000,24.224495,2088000
2002-04-10,26.350000,26.600000,25.500000,26.430000,24.483879,2863900
2002-04-11,26.459999,26.910000,25.940001,25.959999,24.048485,3147700
2002-04-12,26.120001,26.290001,25.610001,26.200001,24.270817,2721600
2002-04-15,26.240000,27.650000,26.200001,27.370001,25.354664,3178500
2002-04-16,28.980000,29.000000,28.150000,28.700001,26.586737,4632800
2002-04-17,28.709999,29.750000,27.510000,29.530001,27.355621,3888300
2002-04-18,28.799999,29.200001,27.900000,28.450001,26.355145,4536500
2002-04-19,28.330000,28.780001,27.870001,28.080000,26.012386,1871100
2002-04-22,27.900000,28.070000,27.520000,27.830000,25.780788,1771300
2002-04-23,27.969999,28.200001,27.139999,27.260000,25.252766,2144100
2002-04-24,27.309999,27.740000,26.290001,26.379999,24.437561,2699700
2002-04-25,26.450001,26.639999,25.820000,26.400000,24.456087,3984600
2002-04-26,26.370001,26.750000,25.080000,25.170000,23.316658,2980000
2002-04-29,25.120001,25.879999,24.520000,25.030001,23.186972,2626400
2002-04-30,24.920000,26.100000,24.770000,25.660000,23.770578,2519500
2002-05-01,25.639999,25.990000,24.780001,25.580000,23.696474,2695900
2002-05-02,25.580000,26.090000,24.260000,24.580000,22.770100,2836100
2002-05-03,24.600000,24.620001,23.280001,23.850000,22.093851,4129300
2002-05-06,23.650000,24.400000,23.230000,23.450001,21.723305,2361100
2002-05-07,23.549999,23.830000,22.170000,23.290001,21.575087,3280500
2002-05-08,24.400000,25.799999,24.400000,25.530001,23.650146,3648500
2002-05-09,25.250000,25.750000,24.950001,25.020000,23.177702,3161500
2002-05-10,25.110001,25.280001,24.000000,24.309999,22.519978,1555800
2002-05-13,24.459999,26.200001,24.450001,26.110001,24.187441,3954500
2002-05-14,27.160000,27.450001,26.799999,27.200001,25.197186,4599000
2002-05-15,26.870001,27.770000,26.370001,26.879999,24.900747,2837500
2002-05-16,26.809999,27.400000,26.500000,27.320000,25.308342,1964500
2002-05-17,27.410000,27.650000,26.670000,27.040001,25.048964,3079700
2002-05-20,26.600000,27.090000,26.299999,26.570000,24.613575,1771000
2002-05-21,26.660000,27.100000,26.040001,26.250000,24.317131,1945900
2002-05-22,26.139999,26.750000,25.150000,25.840000,23.937323,2490900
2002-05-23,25.930000,25.930000,24.379999,25.420000,23.548246,4448800
2002-05-24,23.850000,24.209999,23.660000,24.010000,22.242073,5577400
2002-05-28,24.150000,24.530001,23.820000,24.379999,22.584826,1526100
2002-05-29,23.790001,23.860001,23.270000,23.350000,21.630669,2528300
2002-05-30,23.110001,23.350000,22.389999,23.000000,21.306437,3715300
2002-05-31,23.070000,23.620001,22.740000,22.740000,21.065582,1857100
2002-06-03,22.830000,22.879999,21.799999,22.000000,20.380074,1604800
2002-06-04,21.750000,22.330000,20.930000,22.280001,20.639454,4519400
2002-06-05,22.290001,22.700001,21.680000,22.240000,20.602400,2103400
2002-06-06,21.879999,21.940001,21.120001,21.370001,19.796465,2161000
2002-06-07,20.260000,21.400000,20.100000,21.139999,19.583395,3128200
2002-06-10,21.160000,21.639999,20.900000,20.980000,19.435179,1484800
2002-06-11,21.090000,21.340000,19.740000,19.790001,18.332802,2676800
2002-06-12,19.870001,20.370001,19.360001,19.980000,18.508808,3252600
2002-06-13,19.600000,20.160000,19.250000,19.420000,17.990042,2365700
2002-06-14,19.170000,19.520000,18.450001,19.290001,17.869625,2114500
2002-06-17,19.450001,20.690001,19.450001,20.670000,19.148001,2201500
2002-06-18,20.639999,21.320000,20.000000,20.070000,18.592184,2107000
2002-06-19,19.799999,20.000000,18.600000,18.709999,17.332321,2439900
2002-06-20,18.850000,19.139999,17.889999,17.990000,16.665344,2050200
2002-06-21,18.059999,18.219999,17.250000,17.260000,15.989096,3284600
2002-06-24,17.180000,18.750000,17.180000,18.340000,16.989573,3221500
2002-06-25,18.799999,18.840000,17.250000,17.299999,16.026150,2381500
2002-06-26,16.889999,17.740000,16.629999,17.500000,16.211426,2354400
2002-06-27,17.799999,18.730000,17.790001,18.340000,16.989573,2497000
2002-06-28,18.299999,18.969999,17.790001,17.980000,16.656080,1885000
2002-07-01,17.910000,18.240000,16.650000,16.860001,15.618546,1641200
2002-07-02,16.639999,16.709999,15.760000,15.850000,14.682918,2544100
2002-07-03,15.750000,16.850000,15.680000,16.840000,15.600018,2155400
2002-07-05,16.879999,18.600000,16.879999,18.290001,16.943253,1496800
2002-07-08,18.209999,18.600000,17.410000,17.610001,16.313324,1543800
2002-07-09,17.049999,17.070000,16.370001,16.389999,15.183154,1660500
2002-07-10,16.559999,16.680000,15.570000,15.600000,14.451325,2127500
2002-07-11,15.570000,16.840000,15.310000,16.820000,15.581489,2518800
2002-07-12,17.070000,17.440001,16.510000,17.010000,15.757504,1645600
2002-07-15,17.260000,17.480000,16.370001,17.330000,16.053938,2015200
2002-07-16,17.299999,17.879999,16.340000,16.510000,15.294318,3548600
2002-07-17,17.100000,17.740000,15.760000,16.459999,15.248001,3320600
2002-07-18,16.350000,16.690001,15.500000,15.720000,14.562488,2147800
2002-07-19,15.480000,16.219999,15.260000,15.970000,14.794082,2181900
2002-07-22,15.910000,16.209999,15.140000,15.400000,14.266051,2412900
2002-07-23,15.100000,15.200000,13.730000,13.950000,12.922820,3825600
2002-07-24,13.700000,14.200000,12.600000,13.830000,12.811655,4335600
2002-07-25,13.700000,13.700000,11.640000,11.860000,10.986710,6167600
2002-07-26,12.500000,12.500000,11.380000,11.610000,10.755120,3170200
2002-07-29,12.040000,12.800000,11.950000,12.740000,11.801913,2589900
2002-07-30,12.450000,13.500000,12.380000,13.460000,12.468900,3132700
2002-07-31,13.200000,13.290000,12.260000,12.300000,11.394313,2052200
2002-08-01,12.200000,12.890000,11.960000,12.140000,11.246097,4386500
2002-08-02,11.960000,12.070000,11.500000,11.660000,10.801438,3522000
2002-08-05,11.690000,11.690000,11.020000,11.080000,10.264146,1916600
2002-08-06,11.290000,12.340000,11.290000,11.970000,11.088615,2307600
2002-08-07,12.350000,12.610000,11.220000,11.730000,10.866285,2138900
2002-08-08,11.620000,13.030000,11.500000,12.900000,11.950134,2316400
2002-08-09,12.500000,12.970000,12.250000,12.810000,11.866763,2127700
2002-08-12,12.350000,12.580000,12.060000,12.400000,11.486947,1383300
2002-08-13,12.230000,12.950000,12.060000,12.160000,11.264624,2586000
2002-08-14,12.110000,12.820000,11.800000,12.770000,11.829707,3222600
2002-08-15,12.810000,13.250000,12.160000,12.910000,11.959398,3132200
2002-08-16,12.840000,14.370000,12.750000,14.240000,13.191466,2662200
2002-08-19,14.060000,15.150000,13.960000,15.150000,14.034457,2304700
2002-08-20,14.880000,15.000000,14.060000,14.090000,13.052512,1739900
